Date,Time,Team,Stadium
2025-12-01,15:30,Team 1,Cairo Stadium
2025-12-01,18:25,Team 3,Cairo Stadium
2025-12-01,21:10,Team 7,Borg El Arab
2025-12-02,16:45,Team 2,Alexandria Stadium
2025-12-02,19:20,Team 4,Suez Stadium
2025-12-03,15:20,Team 8,Suez Stadium
2025-12-03,18:00,Team 5,Military Academy Stadium
2025-12-03,21:30,Team 10,Military Academy Stadium
2025-12-04,17:15,Team 6,Ismailia Stadium
2025-12-04,20:00,Team 11,Tanta Stadium
2025-12-05,16:30,Team 9,Air Defense Stadium
2025-12-05,19:45,Team 12,Mansoura Stadium
2025-12-06,16:00,Team 9,Cairo Stadium
2025-12-06,18:50,Team 13,Gouna Stadium
2025-12-06,21:05,Team 6,Borg El Arab
2025-12-07,15:45,Team 14,Alexandria Stadium
2025-12-07,18:40,Team 1,Air Defense Stadium
2025-12-07,21:25,Team 15,Ismailia Stadium
2025-12-08,15:30,Team 4,Alexandria Stadium
2025-12-08,18:15,Team 16,Tanta Stadium
2025-12-08,20:55,Team 17,Mansoura Stadium
2025-12-09,16:20,Team 2,Cairo Stadium
2025-12-09,17:55,Team 18,Ismailia Stadium
2025-12-09,20:40,Team 3,Borg El Arab
2025-12-10,15:50,Team 7,Suez Stadium
2025-12-10,17:10,Team 12,Mansoura Stadium
2025-12-10,19:35,Team 8,Military Academy Stadium
2025-12-11,16:25,Team 14,Mansoura Stadium
2025-12-11,18:45,Team 5,Cairo Stadium
2025-12-11,21:15,Team 10,Air Defense Stadium
2025-12-12,15:40,Team 11,Alexandria Stadium
2025-12-12,18:30,Team 13,Gouna Stadium
2025-12-12,20:45,Team 5,Tanta Stadium
2025-12-13,16:10,Team 15,Ismailia Stadium
2025-12-13,19:00,Team 16,Borg El Arab
2025-12-13,21:35,Team 17,Military Academy Stadium
2025-12-14,15:25,Team 18,Suez Stadium
2025-12-14,18:00,Team 15,Gouna Stadium
2025-12-14,20:30,Team 1,Cairo Stadium
2025-12-15,16:50,Team 2,Alexandria Stadium
2025-12-15,18:20,Team 13,Cairo Stadium
2025-12-15,21:00,Team 3,Air Defense Stadium
2025-12-16,15:35,Team 4,Tanta Stadium
2025-12-16,18:10,Team 6,Mansoura Stadium
2025-12-16,20:50,Team 7,Ismailia Stadium
2025-12-17,16:40,Team 8,Borg El Arab
2025-12-17,19:15,Team 9,Suez Stadium
2025-12-17,21:45,Team 10,Cairo Stadium
2025-12-18,15:55,Team 11,Military Academy Stadium
2025-12-18,18:35,Team 12,Air Defense Stadium
2025-12-18,21:20,Team 14,Alexandria Stadium
2025-12-19,16:05,Team 16,Gouna Stadium
2025-12-19,19:25,Team 17,Tanta Stadium
2025-12-19,21:50,Team 18,Mansoura Stadium
2025-12-20,15:45,Team 1,Ismailia Stadium
2025-12-20,18:30,Team 2,Suez Stadium
2025-12-20,21:20,Team 16,Gouna Stadium
2025-12-21,16:15,Team 3,Military Academy Stadium
2025-12-21,19:05,Team 4,Cairo Stadium
2025-12-21,21:40,Team 5,Borg El Arab
2025-12-22,15:50,Team 6,Alexandria Stadium
2025-12-22,18:25,Team 7,Air Defense Stadium
2025-12-22,20:55,Team 8,Tanta Stadium
2025-12-23,16:35,Team 9,Mansoura Stadium
2025-12-23,19:20,Team 10,Gouna Stadium
2025-12-23,21:30,Team 11,Ismailia Stadium
2025-12-24,15:40,Team 12,Suez Stadium
2025-12-24,18:15,Team 13,Military Academy Stadium
2025-12-24,20:45,Team 14,Cairo Stadium
2025-12-25,16:20,Team 15,Borg El Arab
2025-12-25,19:10,Team 17,Alexandria Stadium
2025-12-25,21:25,Team 18,Air Defense Stadium
2025-12-26,15:30,Team 1,Tanta Stadium
2025-12-26,18:05,Team 2,Mansoura Stadium
2025-12-26,19:30,Team 11,Military Academy Stadium
2025-12-26,20:50,Team 3,Gouna Stadium
2025-12-27,16:00,Team 4,Ismailia Stadium
2025-12-27,18:40,Team 5,Suez Stadium
2025-12-27,21:15,Team 6,Cairo Stadium
2025-12-28,15:45,Team 7,Military Academy Stadium
2025-12-28,18:20,Team 8,Borg El Arab
2025-12-28,20:35,Team 9,Alexandria Stadium
2025-12-29,16:25,Team 10,Air Defense Stadium
2025-12-29,19:00,Team 12,Tanta Stadium
2025-12-29,21:40,Team 13,Mansoura Stadium
2025-12-30,15:55,Team 14,Gouna Stadium
2025-12-30,18:30,Team 15,Ismailia Stadium
2025-12-30,21:10,Team 2,Borg El Arab
2025-12-30,19:45,Team 16,Suez Stadium
2025-12-30,17:20,Team 17,Cairo Stadium
2025-12-30,20:05,Team 18,Military Academy Stadium
